Sample,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F83,F85,Z1,Z2,Z3,target
S224,3.16,6.04,3.09,3.13,3.21,2.91,3.02,3.64,3.21,3.15,3.40,2.97,2.89,3.23,3.04,3.00,3.07,3.36,3.07,2.72,3.37,2.98,3.27,2.86,3.41,4.61,2.90,2.92,3.18,3.09,2.75,2.82,4.69,4.00,3.74,3.06,3.29,3.13,3.20,3.23,4.01,3.00,3.07,2.78,3.01,10.26,3.40,2.76,3.34,3.12,10.00,3.27,2.91,5.63,3.21,3.52,2.88,10.13,3.08,3.05,2.86,3.62,2.98,7.32,4.30,2.76,6.38,4.00,3.14,2.76,3.76,3.32,3.63,3.47,3.57,2.91,9.61,3.01,9.97,3.16,8.20,3.01,3.20,8.69,8.43,0
S225,3.21,12.00,3.05,6.19,3.19,3.52,2.94,3.75,7.20,3.16,7.99,2.88,3.02,3.41,12.68,12.26,11.89,3.40,3.12,2.74,3.17,3.55,2.95,2.81,5.78,9.15,2.67,2.64,2.85,2.95,2.68,2.71,3.91,7.48,11.39,2.85,9.20,3.14,3.19,3.33,3.84,2.95,3.03,2.64,2.90,3.16,3.19,2.64,3.01,2.95,8.95,3.22,2.94,11.01,2.99,3.53,12.14,2.88,2.91,3.47,3.07,3.00,3.06,2.58,3.39,2.80,3.09,5.18,3.04,2.62,3.55,10.87,10.57,3.44,3.42,6.83,10.14,2.83,3.42,2.98,3.00,5.81,8.26,12.82,9.22,1
S226,3.49,6.22,3.09,3.26,3.49,3.04,3.05,4.22,3.37,3.45,3.22,3.21,3.55,3.55,3.20,3.02,3.09,3.46,3.11,2.84,3.21,2.91,3.33,2.85,3.45,5.01,2.88,2.98,3.05,3.11,3.11,2.93,5.22,9.89,3.50,3.14,3.16,3.64,3.33,3.04,3.53,3.27,3.05,2.82,3.08,11.80,3.12,3.05,3.60,3.44,4.26,3.46,3.21,4.77,3.43,4.01,2.80,11.25,2.95,3.42,2.96,3.38,3.18,11.80,3.09,2.79,12.23,3.82,3.10,2.85,3.22,3.24,3.70,3.63,3.92,3.37,10.08,2.98,5.44,3.12,7.20,2.80,3.38,10.37,6.43,0
S227,3.52,7.10,6.96,3.30,3.28,2.72,2.97,5.19,2.99,11.94,2.96,2.78,4.62,3.12,2.90,2.89,2.99,3.32,2.92,2.60,3.18,2.77,3.07,2.75,6.59,11.65,2.79,2.83,2.92,3.04,2.75,2.61,10.19,8.43,9.28,3.03,3.73,2.92,11.54,9.75,7.61,3.33,2.92,2.74,11.19,8.69,12.50,2.97,3.61,3.05,11.06,3.38,2.75,10.82,5.54,3.82,2.85,2.92,2.87,5.59,6.67,9.54,2.97,2.54,3.22,2.64,2.98,11.24,9.19,10.62,11.69,2.76,3.26,11.59,3.09,2.92,3.36,2.72,3.27,3.00,2.84,2.93,9.31,2.98,8.94,1
S228,5.86,3.22,3.11,4.66,3.33,2.75,3.18,10.62,3.11,3.08,3.06,2.96,3.02,3.53,3.02,2.93,3.49,3.31,2.94,2.89,2.97,2.99,3.47,3.20,3.24,12.01,2.74,2.81,3.57,3.14,3.00,2.98,5.42,8.57,3.35,3.44,4.12,3.37,2.72,3.27,3.95,3.04,3.41,2.63,2.92,3.21,3.45,2.98,3.19,3.07,7.04,3.34,3.08,8.83,1.84,3.43,2.97,5.56,2.78,3.22,4.09,3.19,2.89,2.72,3.38,2.72,2.66,3.85,3.28,3.41,3.26,10.34,6.58,3.66,3.31,2.96,3.54,2.90,3.36,3.02,3.03,2.79,10.29,3.15,5.33,0
S229,6.07,8.51,3.05,2.87,3.32,2.81,3.08,3.50,3.47,7.01,3.10,2.96,3.03,3.38,3.30,2.93,3.29,3.58,3.32,2.85,4.22,3.49,3.28,3.09,3.61,6.88,3.00,2.92,2.95,3.14,2.86,3.29,11.27,11.06,4.29,3.00,3.60,4.42,5.39,5.12,7.67,6.48,3.40,5.14,3.99,10.80,5.61,2.82,3.34,3.03,5.33,3.37,3.09,5.04,3.16,3.82,2.86,9.95,3.41,3.24,2.95,3.15,3.14,5.95,3.10,2.76,2.93,6.08,3.02,2.75,4.37,3.49,3.31,4.14,3.28,2.93,11.32,2.69,7.66,2.90,4.39,2.94,3.38,4.90,6.13,0
S230,3.49,7.86,3.30,3.26,3.41,3.06,3.14,3.58,5.91,4.02,3.30,3.26,3.46,3.54,3.58,2.95,3.30,3.31,3.88,3.06,3.36,3.29,3.21,3.42,6.29,3.77,2.95,2.97,3.15,3.42,3.00,3.75,5.55,5.11,3.33,3.04,3.01,3.52,3.82,3.90,3.65,3.17,3.20,5.89,3.04,9.46,3.64,2.97,3.76,3.38,10.09,3.45,3.10,4.58,3.27,4.66,2.88,11.04,2.85,3.34,2.88,4.82,3.30,6.77,3.58,3.03,12.36,3.97,3.15,3.12,3.75,3.34,3.67,4.19,3.96,3.06,7.44,3.31,9.41,3.40,6.37,2.89,3.26,6.09,4.64,0
S231,3.66,4.47,3.16,3.10,8.29,2.83,3.21,10.42,3.36,2.92,3.12,3.45,2.85,3.38,3.26,2.97,3.38,3.47,3.09,2.96,3.20,3.02,3.34,2.91,4.07,5.48,2.89,2.93,3.52,3.20,3.10,6.72,4.42,5.22,3.41,9.87,8.85,3.16,3.22,3.39,4.15,3.22,3.44,2.67,3.14,2.96,3.83,3.14,3.77,2.91,3.63,3.61,3.05,5.74,3.45,3.81,2.86,3.37,3.02,3.26,2.81,3.44,2.93,2.84,3.27,2.80,3.66,5.57,3.53,3.01,3.18,10.00,5.52,3.81,3.67,3.53,3.09,2.66,3.49,7.20,3.11,2.87,3.21,2.97,5.42,0
S232,3.32,4.16,9.96,3.03,3.29,2.74,3.01,4.51,5.41,4.29,3.12,2.75,3.39,3.98,3.22,2.94,3.12,3.43,3.00,2.80,3.09,2.86,3.13,3.03,3.68,11.10,2.79,2.95,3.12,3.08,2.90,2.79,4.20,5.49,11.23,3.27,3.03,3.29,3.25,3.25,3.71,3.24,3.14,2.71,4.69,3.01,8.41,2.82,3.37,2.91,9.62,3.31,2.84,10.73,4.23,3.99,2.98,3.17,2.89,5.49,3.07,5.55,3.20,2.52,3.50,2.60,2.95,5.04,3.57,5.07,11.68,2.60,3.09,4.12,3.21,2.90,3.06,2.97,3.61,11.27,2.66,3.01,3.16,4.85,8.32,1
S233,3.42,5.84,2.93,8.00,4.30,2.78,2.96,7.51,3.30,9.96,4.89,2.73,2.78,3.12,2.97,3.03,4.76,3.10,2.92,2.71,3.25,9.65,2.95,2.79,3.51,3.49,2.71,2.69,2.93,3.24,2.66,2.66,10.34,7.65,11.05,3.65,9.76,3.08,5.31,5.44,6.36,3.17,2.92,3.86,3.02,2.81,5.72,2.75,3.19,2.79,9.46,3.24,2.53,9.79,7.87,4.16,2.84,2.94,2.88,3.52,3.56,3.15,3.57,2.61,3.44,2.67,3.81,11.07,3.11,2.90,8.00,5.06,6.61,10.28,3.27,2.80,8.71,2.78,3.33,2.98,2.71,2.66,6.60,12.98,12.03,1
S234,4.20,4.85,8.08,4.76,5.56,2.71,2.77,3.99,3.31,7.66,2.99,2.93,2.96,3.39,3.08,2.97,3.04,3.56,2.92,2.58,3.15,3.45,3.20,2.77,6.34,9.41,2.70,2.65,2.94,3.19,3.01,2.72,12.04,10.98,11.55,3.07,2.83,3.22,6.08,6.74,4.97,3.42,3.02,2.66,9.24,3.10,11.38,2.77,3.47,9.54,10.82,3.30,2.94,10.77,4.13,4.43,2.79,3.09,3.70,11.58,10.64,9.01,3.03,2.48,3.06,3.00,10.95,6.40,3.17,3.21,13.30,3.11,7.53,9.98,3.45,2.81,2.87,2.62,3.41,2.86,2.86,2.94,9.52,3.02,12.62,1
S235,3.42,4.35,3.18,3.45,3.41,2.85,2.97,4.92,9.85,3.22,3.28,3.05,2.89,3.33,3.14,2.91,3.08,11.83,3.06,2.66,3.24,2.88,3.07,2.72,3.47,2.97,2.90,2.92,3.03,3.13,3.00,2.68,4.00,5.44,2.92,2.85,2.67,8.11,3.41,3.06,3.70,3.05,3.02,9.51,3.21,9.90,3.23,2.65,3.21,8.69,10.89,12.86,8.69,5.23,3.61,3.79,2.89,2.83,3.11,4.06,3.01,3.14,3.17,2.92,3.16,4.17,3.83,3.66,3.45,2.89,11.94,2.97,3.67,5.04,3.25,2.85,12.60,3.27,3.69,3.06,2.75,3.17,3.31,11.09,6.71,0
S236,3.38,5.04,3.38,3.26,3.11,2.88,3.17,3.86,8.08,3.33,8.54,2.90,3.07,3.98,3.16,3.04,3.31,8.59,3.11,2.98,3.28,3.00,3.93,2.98,3.56,3.70,2.84,2.97,3.39,3.29,2.97,2.83,4.15,5.09,3.14,2.94,3.48,4.30,3.36,3.40,3.68,3.18,3.71,2.90,3.40,9.88,3.42,5.50,3.50,9.18,10.77,8.50,7.12,5.52,3.46,3.57,3.00,3.46,3.16,3.29,3.11,3.63,3.31,3.34,3.08,9.86,12.60,3.79,10.26,7.02,7.41,3.30,4.03,3.79,3.65,2.93,9.44,3.00,3.43,3.21,2.91,3.31,3.18,11.36,11.20,0
S237,3.37,4.51,6.41,12.29,6.52,2.77,2.67,5.23,2.54,9.39,3.12,3.00,2.78,3.20,3.02,2.83,3.09,3.16,3.08,2.79,3.09,2.87,3.04,2.94,7.31,7.69,2.81,2.71,2.88,2.93,2.89,2.63,6.59,6.44,9.40,3.08,7.22,2.85,4.52,3.87,6.50,3.49,3.47,2.85,3.06,3.16,10.56,2.80,3.22,2.92,12.13,3.30,2.80,12.11,3.22,4.76,2.75,2.94,2.87,3.94,8.51,5.80,2.80,2.49,3.09,2.78,3.19,9.53,2.90,5.79,10.24,2.81,7.15,9.79,3.65,11.46,10.54,2.62,3.28,3.74,2.84,2.92,10.61,9.44,10.48,1
S238,3.37,3.07,6.21,5.82,6.42,2.76,3.15,3.79,3.42,3.29,3.45,3.28,3.02,3.44,3.30,2.94,3.26,3.79,2.98,2.86,3.38,3.21,3.39,3.11,3.42,5.07,2.86,2.84,3.33,3.30,3.13,2.92,4.36,4.63,3.78,3.09,3.38,3.32,3.26,3.05,3.91,3.38,3.23,2.76,3.26,3.14,3.18,2.89,3.42,3.03,10.71,3.36,3.07,10.01,3.38,3.27,2.98,3.12,3.11,5.72,2.97,3.16,2.93,2.56,3.34,2.87,3.51,5.22,4.01,3.61,11.99,3.29,3.40,8.76,4.33,3.02,2.94,2.86,3.71,5.24,3.12,2.86,3.27,3.25,11.25,1
S239,3.60,4.78,5.96,9.81,5.52,2.77,2.94,4.34,3.36,7.00,2.96,2.88,2.75,3.27,3.18,2.94,3.09,3.32,3.04,2.76,3.07,3.04,3.02,2.87,3.63,8.08,2.71,2.88,3.03,3.34,2.85,2.71,12.36,8.87,11.58,3.30,8.69,3.24,8.33,7.24,4.00,3.08,3.03,2.51,7.84,2.89,9.25,2.81,3.30,2.96,11.78,3.30,2.89,12.14,6.60,4.54,2.86,3.15,2.96,3.31,5.08,3.25,3.14,2.64,3.20,2.78,2.96,11.81,7.32,7.54,8.55,2.88,3.65,9.69,3.25,2.81,2.70,2.75,3.38,2.85,2.85,2.85,6.66,3.06,6.96,1
S240,3.42,12.65,3.01,3.49,3.57,2.82,2.95,3.95,10.94,4.79,3.29,2.71,2.94,10.67,7.26,3.70,3.23,3.17,3.00,2.88,3.10,3.70,3.04,2.79,9.65,7.98,2.70,2.80,3.00,3.11,2.70,2.88,10.09,11.74,10.07,3.32,4.74,3.06,3.58,3.94,3.59,3.41,2.91,2.65,3.01,3.21,3.64,2.84,3.19,2.76,11.13,3.46,2.65,10.76,3.10,3.78,6.86,2.94,2.99,3.45,2.81,5.00,2.82,4.41,4.30,2.83,3.21,8.70,2.96,2.88,3.12,6.74,9.81,5.24,3.41,6.15,9.22,2.82,3.51,2.88,2.69,2.95,5.88,12.84,10.97,1
S241,6.55,7.37,3.01,3.18,5.33,2.73,3.03,5.04,4.24,3.38,3.21,2.72,2.96,3.41,3.09,3.08,3.15,3.35,8.70,2.65,3.28,3.12,3.14,3.89,3.23,12.49,2.86,2.82,3.09,3.37,2.72,2.83,3.84,10.33,6.96,2.79,5.13,3.16,3.20,3.06,4.15,2.86,3.22,2.47,3.00,2.86,3.37,2.82,3.02,2.96,7.35,3.14,2.80,10.32,3.47,12.98,2.94,2.92,3.01,3.12,2.83,3.34,3.07,2.54,3.16,2.77,3.04,4.54,3.17,2.89,2.99,3.97,9.24,3.90,3.25,7.51,4.24,2.70,3.40,4.40,2.71,5.39,8.46,12.56,5.85,1
S242,3.53,7.63,3.14,10.10,3.40,2.68,2.94,3.87,9.81,11.44,11.06,2.68,2.74,6.26,2.85,4.16,11.00,3.12,3.01,2.86,3.14,2.99,3.28,2.80,4.27,7.96,2.67,2.75,3.10,2.99,2.79,2.67,4.79,8.29,11.59,3.17,7.40,3.11,9.75,8.56,4.91,3.92,2.91,2.67,2.92,3.41,3.91,2.88,3.26,2.79,11.29,3.06,2.83,9.44,3.48,3.47,3.19,2.85,2.96,3.42,2.71,8.69,3.42,2.64,3.24,2.99,3.18,7.24,4.00,3.85,3.21,5.03,10.46,8.07,3.04,3.78,9.85,2.65,3.48,3.06,2.82,2.74,11.76,12.89,6.52,1
S243,3.64,4.11,3.15,8.12,9.19,2.86,2.96,9.93,3.19,7.06,5.81,2.87,3.01,3.57,2.99,3.06,3.09,3.35,2.98,2.75,3.23,3.17,3.18,2.87,4.97,5.12,2.71,2.79,2.95,3.24,3.15,2.62,5.01,7.71,11.79,3.03,5.61,3.21,4.28,3.23,4.44,3.34,2.92,5.61,4.04,3.19,5.06,7.88,4.16,2.96,10.25,3.28,2.90,7.94,3.77,3.80,2.91,3.17,2.83,3.20,3.20,4.02,2.97,2.63,4.22,2.82,3.14,4.51,2.92,3.47,5.90,3.04,6.73,4.98,4.32,8.95,3.67,2.73,3.23,3.03,2.84,3.04,9.45,11.48,9.62,1
S244,4.08,6.70,4.67,3.77,8.63,2.96,3.07,4.63,3.29,3.53,3.12,2.97,9.62,3.39,3.23,3.11,3.22,5.95,3.09,2.73,3.54,3.22,3.83,2.77,3.70,4.03,2.76,2.93,3.03,3.49,3.05,2.82,4.53,5.31,8.98,2.84,2.93,4.27,3.73,9.35,3.52,2.77,3.62,10.79,3.31,10.69,3.43,3.10,3.91,4.27,3.97,3.33,3.28,4.20,3.28,3.78,3.08,3.03,3.21,3.39,3.13,3.74,2.99,2.65,3.30,3.40,3.16,3.70,3.67,3.34,3.50,4.29,5.97,3.27,4.84,3.34,9.27,3.06,3.43,3.33,3.08,3.30,3.34,9.72,12.10,0
S245,5.16,11.16,3.19,6.13,3.52,2.95,2.95,5.78,3.84,11.11,3.94,2.57,2.94,12.17,11.47,12.11,11.17,3.27,3.06,2.65,3.33,2.86,2.91,2.70,8.60,4.96,2.60,2.84,2.93,3.06,2.89,2.60,4.60,7.73,11.10,2.82,3.30,3.24,5.39,6.55,4.27,3.15,2.73,4.75,2.88,2.88,3.13,2.72,3.14,3.06,10.05,3.25,2.90,8.40,3.00,3.27,10.09,2.93,3.02,3.96,4.00,10.06,3.04,2.71,3.69,2.94,12.78,4.73,3.17,2.81,3.15,10.97,8.37,5.33,3.23,8.67,6.01,2.62,3.51,3.27,2.86,3.42,12.55,12.96,5.06,1
S246,3.88,12.32,2.99,4.02,3.40,2.91,3.11,3.82,10.49,3.17,3.71,2.94,2.84,3.89,11.64,11.58,10.89,3.25,2.94,2.87,3.22,2.65,2.78,2.96,6.99,9.29,2.84,2.81,3.57,3.06,2.88,2.73,4.28,5.10,8.84,7.32,6.79,3.25,3.59,3.55,5.71,2.88,3.12,3.02,3.06,2.94,3.88,2.60,3.21,3.06,8.73,3.38,2.99,8.12,3.22,4.21,3.01,3.10,3.05,3.82,2.78,3.03,3.04,3.09,6.05,3.08,3.21,8.74,3.06,3.05,4.14,10.84,11.03,4.62,4.11,2.98,7.22,2.65,3.37,3.24,3.09,2.72,11.43,12.99,10.80,1
S247,3.39,10.27,3.14,4.41,3.27,2.69,2.89,5.75,11.40,10.96,10.13,2.88,2.92,11.87,11.48,3.38,3.38,3.15,2.96,2.67,3.23,2.97,3.00,2.80,8.01,4.09,2.67,2.70,2.79,3.13,2.84,2.68,8.14,10.26,11.93,3.42,3.83,3.06,5.48,6.47,3.83,2.95,2.95,2.92,2.84,8.98,7.26,2.60,3.01,2.90,9.31,3.57,2.87,9.09,3.83,3.69,5.30,2.99,3.16,3.27,5.77,8.75,3.06,2.63,3.10,2.60,11.06,8.30,3.78,4.55,3.14,5.68,8.51,10.14,3.15,2.95,10.26,2.80,3.53,3.10,2.68,2.85,11.83,12.80,6.69,1
S248,3.35,5.80,3.16,3.15,3.28,2.87,3.11,8.81,8.96,3.44,3.16,2.88,2.77,3.15,3.19,10.39,3.19,3.27,3.03,2.73,3.24,3.11,3.17,2.88,3.59,8.46,2.79,2.82,3.14,3.33,2.92,2.71,4.01,5.58,8.93,5.46,5.13,3.17,3.40,2.92,3.52,3.05,3.21,2.66,3.14,2.94,2.70,2.74,3.52,2.98,3.67,3.32,2.97,8.37,3.23,3.72,6.35,3.05,2.99,3.51,3.03,3.24,3.36,2.73,3.12,2.92,2.85,3.59,3.05,2.73,3.01,10.04,7.46,3.56,3.22,2.98,2.90,2.93,3.28,2.96,2.80,2.93,3.28,12.55,4.64,0
S249,3.29,7.74,2.99,3.15,3.30,2.87,3.04,4.20,2.87,2.94,3.07,2.71,7.97,3.41,2.82,2.92,3.16,3.19,3.33,2.68,3.29,2.94,2.93,2.88,3.47,4.83,3.10,2.86,2.98,5.79,2.78,3.07,3.95,5.40,3.13,2.81,3.16,8.65,3.33,3.06,3.45,3.14,3.21,2.63,2.89,10.97,3.36,2.58,3.23,4.06,8.80,3.26,3.06,5.78,3.08,3.46,2.83,10.83,2.92,2.88,2.82,3.72,2.95,5.34,4.95,2.58,2.78,4.09,3.49,3.02,3.85,3.09,7.21,3.25,3.28,2.92,8.32,2.92,3.63,2.91,4.54,3.05,3.13,10.26,10.18,0
S250,3.32,6.26,3.07,4.16,3.67,2.85,3.01,6.57,3.76,11.50,10.74,2.93,3.00,9.57,3.35,3.29,3.38,3.47,3.06,2.67,3.16,3.13,3.35,2.81,11.40,6.81,2.55,2.83,3.08,3.13,3.20,2.63,11.91,11.29,12.86,3.03,2.83,3.42,11.49,11.15,3.92,3.34,2.84,2.92,2.86,5.23,6.46,2.63,2.95,3.09,11.35,3.17,2.77,9.35,3.46,4.20,3.07,2.99,3.03,3.31,2.99,6.02,3.02,2.85,3.49,2.85,2.97,4.90,8.66,7.11,4.28,7.55,9.44,6.25,3.58,2.91,11.21,2.75,3.53,3.35,2.77,2.92,12.47,12.82,5.26,1
S251,3.17,12.15,2.99,3.90,3.41,2.80,2.97,4.08,11.42,10.97,9.45,2.79,3.41,10.42,9.02,3.09,3.33,3.28,3.04,2.69,3.23,3.11,3.09,2.93,10.78,8.46,2.82,2.79,3.03,3.28,2.92,2.77,11.68,10.19,11.48,2.95,8.23,2.61,11.68,8.91,10.72,3.50,3.16,2.73,2.94,2.82,8.76,2.77,3.12,2.91,12.04,3.24,2.68,9.81,5.81,3.61,2.98,2.99,2.96,3.38,6.03,9.49,3.37,2.67,3.57,2.88,3.01,6.83,6.88,5.76,3.15,3.17,8.25,9.02,3.32,2.91,7.70,2.82,3.44,2.90,2.86,2.72,11.38,13.01,8.48,1
S252,3.11,7.88,3.10,11.31,3.89,2.89,2.98,3.57,6.67,10.03,10.51,2.80,2.77,3.46,3.11,6.56,11.75,3.22,2.96,2.78,3.50,3.54,3.06,2.72,3.43,11.86,2.77,2.91,2.93,3.05,3.00,2.74,12.51,10.13,11.56,6.21,11.39,3.43,8.30,4.58,3.50,3.22,3.05,2.60,2.91,3.20,7.58,2.76,3.18,2.80,11.65,3.55,2.86,12.53,4.10,3.56,3.40,3.07,2.83,3.53,2.71,3.28,3.43,2.61,3.01,2.63,12.09,6.58,3.71,2.83,9.65,2.93,9.64,11.28,3.63,7.42,4.37,2.55,3.60,2.78,3.04,3.15,12.71,10.70,5.80,1
S253,3.42,5.49,3.30,4.25,3.22,2.79,3.13,3.90,3.76,3.55,3.22,3.29,10.76,3.99,3.41,3.03,3.26,3.37,3.44,2.94,3.16,3.11,3.25,2.89,3.51,4.09,2.85,3.43,3.33,3.24,3.26,2.91,5.37,7.86,3.78,2.91,3.08,3.21,3.47,3.43,3.68,7.38,3.25,10.81,3.31,7.81,3.41,3.08,3.51,3.05,5.61,3.54,3.12,6.55,3.07,3.54,2.82,5.56,3.07,3.01,3.17,3.39,3.07,3.06,3.24,3.20,12.62,4.19,3.09,3.43,9.19,3.30,6.55,4.18,3.69,2.90,8.55,2.64,2.70,3.16,4.99,3.24,3.60,11.89,9.89,0
S254,3.47,9.64,3.09,2.94,3.33,2.94,3.01,4.57,3.67,3.32,3.14,3.05,3.12,3.44,3.16,2.91,3.13,3.02,2.92,2.60,3.40,7.70,3.23,2.92,3.61,4.46,2.82,2.93,4.04,4.06,2.83,2.96,9.54,8.40,3.32,3.07,3.88,3.20,6.37,3.05,3.55,9.75,2.97,2.74,3.13,11.28,3.45,2.86,3.25,2.80,11.38,3.40,2.80,6.53,3.16,3.79,2.80,10.32,2.80,3.38,2.82,3.51,3.11,3.31,3.19,2.77,11.86,3.89,3.11,3.85,3.29,3.04,7.43,3.53,3.40,2.95,11.70,2.87,6.87,2.89,9.16,3.06,3.19,12.41,7.24,0
S255,3.53,3.23,9.82,3.43,7.08,2.80,3.08,3.55,3.18,3.21,3.04,3.32,3.15,3.26,3.04,2.85,3.30,3.34,3.00,2.70,3.37,3.23,2.85,3.06,3.35,11.43,2.68,2.83,2.88,3.13,3.06,3.06,3.95,5.90,8.13,3.26,3.26,3.27,3.55,3.31,3.53,3.26,3.49,2.84,4.59,2.68,3.36,2.67,3.36,3.22,10.79,3.41,3.01,10.92,2.98,3.63,2.83,3.00,3.22,10.98,2.88,3.33,3.57,2.61,3.01,2.94,3.11,4.15,3.91,3.85,12.57,3.03,3.06,3.69,3.17,2.96,3.34,2.83,3.43,11.82,2.90,2.87,5.72,2.94,5.60,1
S256,12.96,4.97,3.21,4.67,3.59,2.75,3.17,4.89,3.19,11.21,5.64,2.94,2.81,12.50,3.13,3.28,3.21,3.45,2.96,2.76,3.27,3.29,3.09,2.91,4.31,5.77,2.88,2.81,3.12,3.02,2.94,2.94,4.51,8.10,12.08,3.11,2.77,3.13,2.99,3.24,4.14,3.27,3.24,2.76,2.90,2.85,10.36,3.12,3.04,2.86,10.26,3.42,2.79,11.09,9.50,3.49,2.85,3.14,2.86,3.36,9.96,3.33,2.83,2.66,3.29,2.71,3.25,4.78,7.64,8.32,10.27,2.84,8.38,12.85,9.05,2.88,3.20,2.95,3.27,3.02,2.92,3.13,3.53,12.73,8.56,1
S257,3.10,5.53,6.97,11.53,7.60,2.92,3.00,7.47,3.25,7.57,3.06,2.91,2.95,3.32,3.19,2.92,3.22,3.26,2.93,2.79,3.06,3.00,3.37,2.89,9.22,10.68,2.76,2.81,2.94,2.94,2.92,2.79,8.00,7.07,10.40,3.04,10.54,3.12,11.41,9.42,3.89,3.37,2.86,2.73,10.25,2.92,9.03,2.76,3.43,2.98,11.93,3.42,2.64,10.67,3.69,4.27,2.88,2.93,2.88,4.23,4.65,3.38,3.45,2.75,3.14,2.69,3.62,9.31,4.09,6.25,9.60,2.78,7.44,10.31,4.32,8.60,4.03,2.75,3.60,2.79,2.84,2.87,10.02,3.90,7.85,1
S258,3.55,4.36,8.34,6.82,8.91,2.80,2.75,4.47,3.54,9.67,3.70,2.83,2.82,6.26,3.13,3.00,3.15,3.32,2.95,2.97,3.28,3.05,2.92,3.04,5.30,5.73,2.93,3.02,2.93,3.34,2.94,2.98,11.85,9.54,10.95,3.36,10.94,3.01,3.39,3.42,4.16,2.87,3.20,2.78,3.06,2.98,11.02,2.79,3.44,3.00,11.58,3.51,3.14,11.30,10.24,3.93,2.83,3.19,3.96,5.07,12.68,3.25,3.30,2.57,3.66,2.72,3.39,7.22,11.97,11.89,12.62,3.10,3.47,12.85,5.41,2.90,2.77,2.80,3.47,3.25,2.99,2.91,9.02,9.89,8.62,1
S259,3.18,6.36,2.97,5.02,4.69,2.72,3.14,4.75,5.72,2.95,6.91,2.70,3.06,3.32,10.03,2.97,11.78,3.40,3.02,2.83,3.29,5.94,3.22,2.84,9.56,3.36,2.75,2.83,3.01,3.28,4.81,2.74,4.87,7.37,9.65,4.37,11.04,3.11,8.19,10.26,3.84,3.15,3.18,2.45,2.98,2.92,2.95,2.62,3.18,2.79,6.63,3.40,2.94,10.71,3.16,3.52,6.73,2.83,2.76,3.67,2.79,3.32,3.33,2.74,3.57,2.56,12.64,10.66,3.15,2.70,3.19,6.63,9.83,3.60,3.34,4.04,9.31,2.46,3.54,2.77,2.86,2.79,8.95,13.25,12.13,1
S260,3.32,8.59,5.26,10.89,8.74,2.73,3.12,9.89,4.35,3.36,3.14,3.33,2.83,3.20,3.07,2.96,3.14,3.28,3.06,2.92,3.17,2.87,2.97,3.23,3.56,9.39,2.76,2.88,3.08,3.24,2.81,2.65,4.45,7.40,10.75,4.09,6.13,3.18,3.55,3.65,5.51,3.18,3.07,2.83,3.12,3.00,3.37,6.60,3.61,2.92,10.82,3.29,2.88,13.01,3.13,3.77,2.94,3.23,2.91,3.32,3.01,3.54,3.24,2.59,5.15,2.75,3.58,6.52,3.04,3.49,3.52,4.55,3.92,8.94,5.12,11.58,2.76,2.78,3.50,5.36,2.67,2.86,3.18,12.54,10.44,1
S261,3.52,4.65,3.39,3.19,9.22,4.15,3.18,10.08,9.72,3.00,3.30,3.43,6.43,3.47,3.03,2.91,3.17,3.47,3.29,2.76,3.29,3.25,12.45,3.04,6.04,6.61,2.87,2.88,3.38,8.27,11.61,3.97,5.04,7.31,3.30,3.21,3.22,3.73,5.05,10.84,3.57,3.61,9.35,8.20,3.16,11.69,3.58,2.88,3.35,7.41,9.98,3.54,11.66,5.17,3.31,4.21,2.93,2.99,2.94,3.30,2.78,3.31,3.14,2.74,3.27,2.79,3.60,4.54,3.14,2.98,7.92,3.17,3.58,3.89,5.16,2.83,9.21,2.72,3.57,3.06,2.71,5.99,0.98,12.09,12.11,0
S262,3.29,7.20,3.19,3.24,7.76,2.82,3.06,3.87,3.16,3.14,4.91,2.75,3.00,3.23,7.69,11.26,3.24,3.46,3.91,2.78,3.17,2.84,3.12,4.12,3.65,3.75,2.57,2.76,3.09,3.19,3.11,2.71,4.65,5.16,10.45,3.38,4.02,3.25,3.56,3.35,3.71,3.29,3.10,2.68,3.03,2.95,3.42,3.11,3.21,3.12,7.02,3.27,3.03,10.49,3.09,4.08,10.35,3.25,3.15,3.90,2.73,3.35,2.94,2.86,3.06,2.67,3.20,5.02,3.19,2.48,3.04,3.05,3.22,3.65,7.93,3.00,3.02,2.60,3.48,3.44,2.76,7.39,3.15,13.02,11.67,1
