Sample,AGR2,AIM2,AKR1C1,AKR1C2,ALDH1A1,ALOX5AP,ALPK2,ANXA3,ARHGAP15,BCL11B,BCL2A1,BEX1,BEX4,BLNK,BMP4,BTK,C3,CCL2,CD52,CD53,CD74,CLIC3,COL17A1,COL1A2,COL3A1,COL6A3,CXCL5,CXCR4,EFEMP1,EIF1AY,ENPP2,EPCAM,ESRP1,FN1,GAL,GMFG,GNG11,GTSF1,GYPC,HEPACAM2,HOXA9,IGF2,IGFBP3,IL1A,IL1B,INHBB,ITM2A,KRT13,KRT23,KRTCAP3,LAPTM5,LCN2,LCP1,LCP2,LUM,LYZ,MMP7,MS4A1,NCF4,NMU,NNMT,P2RY8,PLEK,POSTN,POU2AF1,PRAME,PTGS2,PTPRC,PXDN,QPCT,RAB25,RARRES1,RGS13,RHOH,RNF182,RPS4Y1,S100A8,S100A9,S100P,SAMSN1,SCG2,SCG5,SERPINA1,SLPI,SPARC,SPOCK1,SPP1,SRGN,TACSTD2,TENM2,TESC,TFF3,TGFBI,TIMP3,TNFRSF11B,TNFRSF17,TSPYL5,UCHL1,VCAM1,VCAN
Spl229,3.216,8.569,2.873,3.294,3.316,10.378,7.578,3.067,8.648,2.905,8.222,3.201,2.776,7.787,3.275,7.685,7.009,3.096,10.186,10.886,9.707,2.664,3.438,3.304,2.928,3.287,3.062,6.361,2.963,3.161,4.692,3.373,4.384,3.465,3.081,8.332,4.327,9.162,3.372,3.293,3.171,2.998,3.603,5.389,5.116,2.939,5.137,3.068,2.870,3.589,10.800,5.609,10.516,5.087,2.904,3.029,3.395,10.152,7.948,3.439,2.989,8.874,10.083,2.859,9.947,3.270,2.750,7.863,3.332,3.240,3.382,2.953,5.949,8.831,2.815,2.930,3.018,2.751,4.367,9.884,3.491,3.435,3.444,4.145,3.350,3.868,2.929,11.323,4.215,3.363,3.495,2.898,3.384,3.238,2.802,4.394,2.926,10.367,4.048,3.245
Spl230,3.303,7.672,3.263,2.812,3.408,9.850,3.187,2.905,8.727,6.125,4.008,4.293,3.122,7.654,2.914,7.076,4.019,3.298,9.153,8.190,8.371,3.133,3.525,3.582,2.954,3.299,3.049,10.660,3.236,8.544,3.418,3.171,3.084,4.376,3.296,9.506,5.256,3.675,8.510,6.650,3.062,3.041,3.703,3.824,3.899,2.864,5.889,3.042,3.402,3.377,9.457,3.643,9.336,3.070,2.693,3.380,3.019,7.896,7.297,5.447,3.237,8.449,7.289,2.884,11.035,3.133,2.585,7.415,5.044,2.864,3.342,2.877,6.769,9.188,4.553,12.360,3.154,3.125,3.754,7.724,3.342,6.771,2.867,4.191,3.801,3.351,3.064,7.442,3.249,3.970,4.652,3.401,3.259,3.372,3.510,6.375,4.302,10.007,3.242,2.963
Spl231,3.161,2.961,3.098,2.626,8.294,3.214,2.725,2.719,3.019,4.036,2.637,3.365,2.830,2.938,12.033,2.830,3.201,3.117,3.090,3.103,3.232,2.839,3.376,3.259,2.972,3.381,2.860,2.941,3.234,3.819,8.736,9.964,8.580,2.998,7.880,3.411,4.243,3.361,2.885,6.720,9.697,9.874,8.850,3.225,3.394,8.823,2.671,3.137,2.977,2.990,2.956,3.827,2.991,3.144,2.666,2.910,2.831,3.001,3.025,8.087,3.768,2.901,3.260,2.856,3.370,2.392,4.851,2.827,2.922,8.338,3.072,2.809,2.844,3.014,3.925,3.661,3.530,3.011,3.177,3.056,10.001,3.336,2.948,3.807,3.146,3.472,3.526,3.094,3.348,3.035,3.231,7.198,3.214,3.093,5.346,3.105,2.886,4.292,3.187,2.966
Spl232,9.956,2.811,3.030,2.841,3.293,3.057,2.738,3.515,2.838,2.595,2.468,5.413,8.774,6.791,3.041,2.696,4.287,3.123,2.989,2.878,3.484,8.936,3.368,3.219,2.939,3.115,2.815,3.003,10.358,2.985,3.035,10.077,9.254,6.301,3.865,3.113,3.152,10.750,3.322,2.793,2.722,3.269,3.025,3.248,3.249,10.179,2.714,4.691,11.095,2.898,3.015,8.411,7.010,2.849,2.598,2.913,2.878,2.814,3.006,2.722,4.006,2.734,3.183,2.983,3.172,8.889,2.606,2.798,9.244,2.783,10.070,3.066,2.518,4.687,2.745,2.948,3.568,5.068,11.681,2.875,2.603,3.215,7.401,4.122,4.411,3.023,2.903,3.058,11.425,2.994,3.735,11.271,3.164,4.903,3.431,2.848,6.839,3.436,2.951,2.854
Spl233,2.934,2.701,7.928,8.572,4.302,5.151,3.118,10.603,2.916,2.986,2.566,3.299,6.295,2.869,6.741,2.543,9.956,3.374,2.880,2.902,4.173,3.201,6.362,2.974,3.031,4.761,2.951,3.337,10.082,3.142,2.864,8.809,5.915,11.190,9.495,3.069,8.758,3.098,3.057,2.655,4.391,3.649,9.762,5.310,5.440,9.820,3.861,3.016,2.906,3.270,2.811,5.721,3.281,2.826,3.223,2.794,2.962,2.873,2.803,8.875,9.407,2.934,3.022,2.841,2.939,8.303,2.550,2.732,9.692,3.809,2.968,3.562,2.613,2.862,2.977,3.810,3.111,2.900,8.002,2.773,5.062,3.056,3.038,10.282,3.931,11.125,2.797,8.714,5.960,3.196,5.144,2.981,6.603,9.359,5.448,2.708,3.048,3.557,2.786,3.425
Spl234,8.082,2.894,4.762,5.766,5.560,2.989,2.528,10.305,2.851,2.722,2.540,3.311,2.771,3.765,9.991,2.683,7.657,2.989,2.903,2.887,4.074,7.880,8.152,3.081,2.966,3.044,2.814,3.962,2.895,6.203,3.009,10.776,9.486,4.810,2.710,6.591,3.995,3.127,3.000,2.716,5.387,3.070,2.829,6.078,6.735,9.987,2.660,9.235,7.096,6.135,3.104,11.378,7.585,2.895,2.733,9.540,6.354,2.810,2.746,10.104,4.434,2.929,2.863,2.787,3.085,2.691,3.174,2.744,4.766,5.184,10.036,10.635,2.476,3.083,6.503,10.952,3.171,3.214,13.296,2.841,3.109,3.451,7.070,9.984,3.255,4.155,2.811,2.870,12.066,2.925,6.836,2.855,9.516,9.190,4.217,2.863,2.716,3.023,2.840,2.876
Spl235,3.176,3.576,3.447,2.661,3.412,8.077,2.611,9.330,9.465,2.869,4.849,9.852,2.809,3.100,2.874,7.652,3.221,3.281,3.704,8.517,3.088,2.785,3.295,3.139,2.912,3.083,2.845,8.570,2.993,3.096,3.037,3.078,6.789,3.023,7.781,10.468,3.032,5.150,9.430,2.679,3.130,2.854,2.666,3.412,3.062,2.701,9.514,3.210,2.851,3.451,9.898,3.233,10.225,7.563,3.064,8.688,2.898,2.918,9.026,2.558,3.672,7.739,9.476,2.886,2.831,7.401,2.872,6.937,3.008,6.192,2.955,3.013,2.924,7.085,2.852,3.833,3.445,2.888,11.937,8.357,2.967,4.179,2.855,7.457,3.435,3.023,2.846,12.597,3.077,2.979,9.915,3.058,3.310,3.311,2.840,2.746,2.762,10.451,3.017,2.905
Spl236,3.383,3.809,3.263,2.801,3.111,9.395,2.831,2.702,8.164,2.852,2.876,8.079,3.130,3.958,3.037,8.861,3.334,8.537,3.869,9.636,7.509,2.583,3.349,3.157,3.040,3.311,2.848,9.915,3.152,3.207,8.557,3.156,2.787,3.034,2.822,11.532,3.316,3.346,6.210,2.830,9.478,2.945,3.481,3.364,3.400,2.710,2.899,3.396,3.012,3.720,9.877,3.417,10.327,8.217,2.987,8.577,3.115,2.976,10.090,2.768,3.174,9.072,9.390,3.001,3.464,8.474,2.721,8.420,8.642,2.742,3.132,3.113,2.578,6.293,2.735,12.604,10.257,7.018,7.407,9.878,3.300,3.425,3.102,3.795,3.472,3.641,2.929,11.761,3.022,3.037,10.256,3.214,3.180,3.158,2.917,2.907,2.901,3.226,3.245,3.595
Spl237,6.409,2.832,12.292,10.957,6.522,3.256,2.816,10.594,2.863,2.806,2.500,7.433,8.369,5.434,8.638,2.752,9.388,3.122,2.737,2.763,3.796,8.327,3.212,3.021,2.831,3.086,3.073,3.069,6.491,2.936,2.911,10.571,9.146,7.212,3.425,2.984,8.717,3.159,3.337,2.632,3.508,3.082,7.223,4.519,3.866,10.680,2.851,3.058,3.929,8.374,3.158,10.556,3.821,2.595,2.836,2.920,9.109,2.825,2.840,8.816,8.843,2.825,2.909,2.747,2.943,6.140,2.846,2.677,2.923,5.728,9.269,8.512,2.489,2.951,5.390,3.188,2.895,5.789,10.244,3.007,2.805,3.283,2.838,9.786,3.203,6.538,11.462,10.537,11.785,3.055,2.972,3.740,10.605,2.988,5.436,2.842,8.200,11.041,2.953,3.020
Spl238,6.206,2.825,3.446,3.100,6.418,3.738,2.845,7.720,3.142,5.185,2.583,3.424,5.663,7.506,6.287,2.736,3.285,3.446,3.013,3.164,3.246,9.208,3.103,3.303,2.936,3.262,2.823,3.124,3.216,3.414,3.061,8.951,9.585,3.331,7.923,3.135,3.217,3.401,3.139,2.923,2.909,3.086,3.380,3.259,3.053,9.740,2.760,3.264,3.351,3.579,3.140,3.184,4.634,2.894,2.774,3.028,3.109,2.984,3.017,4.709,3.624,3.171,3.124,2.981,3.122,2.631,2.803,2.922,3.185,2.702,9.061,2.968,2.565,4.466,2.684,3.512,4.012,3.610,11.987,3.063,3.294,2.917,3.987,8.760,3.512,5.021,3.017,2.939,10.590,3.842,2.813,5.237,3.269,3.231,2.749,3.119,2.964,3.740,3.140,3.053
Spl239,5.955,3.025,9.811,3.481,5.523,3.144,2.684,7.688,2.822,3.627,2.717,3.364,3.467,6.849,2.899,2.628,6.996,2.958,2.764,2.934,3.158,5.738,7.791,3.177,2.940,3.090,3.126,2.922,8.179,3.164,2.991,9.558,9.323,3.136,9.945,2.844,7.256,3.480,3.081,2.708,7.226,3.303,8.692,8.328,7.237,4.914,2.505,7.836,3.414,7.916,2.898,9.252,3.735,2.805,2.545,2.959,4.750,2.878,3.147,7.980,3.229,2.738,3.078,2.864,3.151,6.239,2.950,2.757,4.205,2.547,9.292,5.075,2.636,3.104,3.270,2.962,7.315,7.538,8.555,2.862,2.877,3.538,3.359,9.690,3.251,5.412,2.812,2.702,11.957,2.873,3.034,2.849,6.660,3.329,2.902,2.846,5.893,3.478,2.775,2.911
Spl240,3.012,3.321,3.492,3.574,3.570,3.223,2.824,8.553,2.710,2.513,2.740,10.940,6.587,3.223,8.722,2.726,4.793,3.291,2.756,3.057,5.082,6.428,3.072,11.493,3.703,3.232,7.861,3.102,10.111,3.172,9.086,3.636,2.748,12.019,3.155,2.894,11.665,8.868,7.506,2.884,3.155,3.324,4.742,3.582,3.941,2.947,2.653,3.010,2.965,2.803,3.205,3.638,4.417,3.058,3.307,2.764,2.766,2.879,3.167,8.693,10.957,3.139,2.948,6.861,2.944,2.923,5.986,2.804,7.944,6.324,3.073,2.810,4.415,3.755,2.701,3.213,2.957,2.877,3.119,2.939,6.741,6.173,4.030,5.243,10.681,10.924,6.151,9.219,3.271,3.338,2.870,2.880,5.879,10.653,3.185,2.690,5.160,3.167,5.428,9.511
Spl241,3.009,2.721,3.183,3.062,5.331,2.861,2.752,3.664,2.941,2.783,9.257,4.238,9.029,2.786,2.827,2.799,3.384,3.206,2.929,2.874,3.026,3.288,2.958,3.095,3.079,3.153,2.960,3.064,3.002,3.163,3.975,3.404,7.469,7.742,6.057,2.905,10.672,3.056,11.772,2.829,2.992,2.786,7.494,3.205,3.062,2.842,2.471,3.001,2.835,3.449,2.856,3.373,3.304,7.528,9.303,2.964,2.956,2.792,3.132,3.005,6.570,2.689,3.108,2.944,2.920,10.597,2.818,2.763,3.139,10.837,2.918,2.830,2.541,2.651,7.306,3.042,3.167,2.890,2.994,2.771,3.972,3.268,2.812,3.900,9.494,10.078,7.505,4.236,2.721,3.179,3.579,3.734,8.456,8.315,6.606,2.707,3.053,3.688,2.957,3.285
Spl242,3.138,2.744,10.103,6.783,3.396,6.946,6.748,2.573,2.863,2.580,2.557,9.809,10.287,2.777,4.781,2.741,11.439,11.065,2.673,2.835,6.679,3.029,3.454,2.848,4.155,11.001,6.870,5.068,7.222,2.947,3.006,3.138,2.825,10.247,3.227,2.913,10.532,3.404,7.672,2.666,2.799,3.171,7.399,9.754,8.561,5.901,2.673,2.924,3.226,3.263,3.411,3.907,3.100,2.944,3.436,2.790,3.328,2.906,2.769,3.979,11.316,2.897,3.090,3.189,2.851,2.539,2.760,2.792,9.391,7.877,2.893,2.708,2.642,2.786,7.772,3.181,4.001,3.854,3.212,2.796,5.028,11.916,7.923,8.069,10.494,10.451,3.778,9.852,3.044,4.547,2.936,3.058,11.764,10.409,3.179,2.825,2.812,9.516,11.169,6.530
Spl243,3.146,2.822,8.119,4.326,9.186,3.157,4.866,8.191,2.862,2.736,2.562,3.189,6.305,4.055,8.418,2.662,7.060,5.805,2.929,2.892,4.227,6.433,3.554,2.987,3.060,3.093,6.177,3.075,3.261,3.172,3.095,10.890,8.503,3.028,7.740,3.131,6.788,9.701,4.543,2.617,4.990,3.031,5.606,4.283,3.227,2.899,5.605,4.036,3.344,3.001,3.188,5.059,8.292,2.878,5.543,2.959,2.993,2.806,2.658,2.924,9.483,2.803,2.991,2.906,3.173,7.537,2.655,2.818,2.996,9.035,4.326,3.203,2.627,2.934,8.440,3.141,2.920,3.468,5.902,2.885,3.043,5.537,3.541,4.985,7.233,9.396,8.955,3.668,3.124,2.931,5.623,3.031,9.455,3.098,2.832,2.837,7.918,8.279,9.096,5.408
Spl244,4.672,2.987,3.365,3.004,8.625,2.961,2.598,3.263,6.500,2.617,2.677,3.289,10.449,2.831,3.052,8.572,3.530,3.119,11.581,7.422,9.487,2.866,3.117,3.225,3.107,3.218,2.979,3.054,3.339,3.154,3.112,3.012,2.987,3.302,3.082,11.574,3.747,10.940,10.498,2.822,8.774,2.839,2.931,3.733,9.355,2.852,10.791,3.315,2.871,3.555,10.685,3.369,10.140,10.091,2.698,4.271,2.912,2.889,8.450,2.577,4.141,8.147,7.301,3.082,3.032,8.849,3.017,4.744,3.105,2.826,3.253,3.125,2.651,6.759,2.909,3.160,3.673,3.338,3.500,7.772,3.334,3.213,2.855,3.271,7.345,3.226,3.337,9.266,3.006,3.210,10.020,3.330,3.335,7.719,2.951,3.077,2.976,3.063,2.871,3.010
Spl245,3.192,4.385,6.134,3.734,3.521,5.431,8.133,5.429,3.016,2.801,2.515,3.838,3.769,3.005,2.875,2.734,11.112,3.941,2.802,2.830,2.937,3.226,3.106,11.472,12.109,11.172,3.068,2.946,9.313,7.119,7.393,3.261,4.289,11.797,2.860,2.683,11.282,3.116,8.564,2.605,2.778,2.824,3.298,5.387,6.555,2.861,4.748,2.883,2.947,3.000,2.875,3.125,3.382,2.886,11.144,3.056,2.793,2.918,3.048,3.635,11.234,2.823,2.967,10.090,2.926,2.577,3.384,2.809,2.993,2.578,3.065,4.000,2.709,3.090,4.683,12.775,3.172,2.810,3.149,2.912,10.974,9.680,2.789,3.225,9.947,9.511,8.675,6.011,3.201,5.765,2.863,3.265,12.549,8.716,2.919,2.859,2.977,10.088,10.760,9.274
Spl246,2.990,6.532,4.021,2.920,3.403,3.665,2.611,3.128,2.947,3.037,2.551,10.490,9.024,3.031,2.905,2.912,3.166,3.711,3.058,2.954,3.078,2.950,3.173,11.638,11.584,10.888,2.999,3.030,10.724,3.175,3.103,3.236,3.092,12.489,2.990,2.870,8.810,3.285,3.346,2.725,2.843,7.319,10.414,3.587,3.550,10.793,2.702,3.056,2.999,2.949,2.941,3.429,2.831,2.993,9.957,3.058,2.841,2.944,2.961,2.715,11.036,2.806,3.032,3.011,3.096,7.504,2.714,2.820,10.309,2.726,2.939,2.781,3.086,3.088,7.653,3.211,3.065,3.052,4.139,2.947,10.842,6.676,8.787,4.616,10.992,12.088,2.975,10.817,2.895,8.114,2.887,3.241,11.425,10.633,2.931,3.095,5.733,9.811,2.839,9.486
Spl247,3.140,3.000,3.229,2.625,3.273,4.497,7.160,9.767,3.003,2.811,2.479,11.401,10.280,2.648,7.360,2.656,10.956,10.131,2.824,2.999,3.511,4.363,3.427,11.483,3.377,3.376,5.034,3.287,9.057,7.214,5.101,3.144,2.968,10.600,2.902,3.045,9.924,2.934,8.834,2.679,3.203,3.424,3.825,5.484,6.466,6.156,2.922,2.843,3.110,3.106,8.977,7.258,6.930,2.793,9.362,2.904,2.807,2.970,3.025,5.280,10.781,2.795,2.859,5.299,2.987,2.586,4.237,2.748,9.712,2.757,2.823,5.772,2.631,2.822,8.156,11.055,3.780,3.354,3.139,2.945,5.681,7.262,4.024,10.143,10.990,10.737,2.950,10.260,6.803,9.862,2.747,3.102,11.828,9.134,6.358,2.684,2.673,9.379,7.500,7.678
Spl248,3.164,2.941,3.148,3.048,3.283,3.045,3.402,3.077,3.025,7.845,2.712,9.654,10.002,3.183,4.401,2.763,3.436,3.156,2.863,3.036,3.037,2.949,3.162,3.192,10.394,3.192,2.889,4.002,3.112,3.321,5.620,3.102,3.135,6.459,10.549,2.892,3.229,3.133,2.993,2.708,2.738,2.845,5.127,3.398,2.918,2.795,2.656,3.135,2.882,3.563,2.937,3.376,2.906,2.853,3.731,2.977,3.000,2.888,2.783,3.563,3.397,2.994,3.062,2.781,3.053,2.962,2.654,2.723,6.761,2.713,3.174,3.026,2.726,2.952,4.970,2.852,3.182,2.734,3.012,4.343,10.041,3.144,2.833,3.558,8.012,4.190,2.982,2.904,2.972,3.367,8.008,2.955,3.282,3.759,3.048,2.800,7.911,10.766,2.883,8.636
Spl249,2.990,2.754,3.151,2.954,3.661,9.844,3.667,2.554,8.655,2.576,2.663,2.871,2.918,8.678,3.347,7.172,2.941,3.071,4.751,7.309,3.087,2.700,3.220,2.824,2.922,3.160,2.728,10.698,3.153,3.182,2.965,2.948,3.075,2.881,2.919,9.967,3.185,10.454,9.726,3.067,2.605,2.808,3.164,3.334,3.062,2.882,2.627,2.892,2.790,3.256,10.965,3.364,9.498,3.731,2.686,4.065,2.895,5.485,7.159,2.354,3.469,6.752,3.256,2.833,10.834,2.549,2.739,7.044,3.056,2.777,3.312,2.818,5.336,7.705,2.687,2.785,3.490,3.018,3.853,2.721,3.091,5.441,2.823,3.246,3.084,2.880,2.918,8.316,3.122,3.028,7.800,2.913,3.127,3.080,2.668,4.540,2.942,8.458,2.945,2.947
Spl250,3.073,3.137,4.157,3.295,3.667,7.799,2.829,5.687,3.080,2.755,6.865,3.761,7.430,2.887,3.456,2.670,11.500,10.742,2.816,3.070,4.227,2.999,3.116,3.346,3.288,3.384,9.690,3.010,7.121,2.991,4.397,3.206,2.914,9.188,2.796,7.922,11.089,10.956,10.320,2.631,3.076,3.035,2.831,11.491,11.154,2.755,2.923,2.860,3.136,2.907,5.231,6.459,8.881,3.288,3.618,3.089,2.917,2.912,3.058,2.757,12.101,2.967,3.271,3.067,2.986,8.187,3.843,2.895,10.814,8.918,2.889,2.991,2.852,3.022,3.064,2.969,8.655,7.111,4.275,2.850,7.549,9.755,4.033,6.254,9.052,4.953,2.911,11.210,3.005,6.925,3.104,3.355,12.474,7.486,3.074,2.772,4.495,9.982,7.415,2.787
Spl251,2.993,2.734,3.904,3.014,3.410,7.254,8.163,10.619,2.996,2.773,2.678,11.416,10.138,3.053,6.826,2.771,10.970,9.446,2.824,3.059,3.817,4.539,3.606,9.023,3.094,3.335,6.987,3.548,6.736,3.056,3.831,2.981,2.927,10.259,2.860,3.325,10.236,3.087,3.091,2.771,9.574,2.953,8.227,11.677,11.393,2.749,2.730,2.941,3.262,2.882,2.819,8.757,4.956,3.060,3.019,2.914,2.852,2.914,2.920,7.976,10.764,2.971,3.235,2.977,2.986,6.482,5.179,2.810,10.576,8.780,2.858,6.026,2.668,3.141,5.003,3.010,6.880,5.765,3.150,2.869,3.173,6.609,3.250,9.020,7.546,4.200,2.908,7.698,4.007,9.819,3.073,2.902,11.383,7.539,11.292,2.861,2.785,10.490,2.924,5.353
Spl252,3.103,8.454,11.309,7.886,3.892,3.382,8.550,2.574,2.876,4.930,3.224,6.665,3.162,3.033,2.929,2.814,10.032,10.514,2.717,2.890,3.193,2.738,3.259,3.115,6.559,11.748,3.071,2.855,3.198,7.371,8.227,2.863,5.995,8.744,3.093,5.232,10.862,3.604,9.318,2.739,2.810,6.207,11.394,8.298,4.583,3.135,2.596,2.911,3.119,3.118,3.205,7.579,7.009,3.381,9.945,2.796,3.375,2.810,3.072,5.362,11.571,2.839,3.151,3.396,3.073,2.790,9.064,2.683,10.925,2.820,3.355,2.715,2.613,3.351,4.876,12.087,3.711,2.826,9.651,3.040,2.925,3.496,3.865,11.275,8.329,8.060,7.423,4.374,3.084,3.578,3.517,2.779,12.707,9.359,9.703,3.043,2.767,11.274,9.616,3.464
Spl253,3.299,4.659,4.252,3.082,3.216,9.849,4.133,8.225,10.215,8.070,3.342,3.757,3.179,3.249,2.570,2.878,3.375,3.216,7.069,8.030,9.087,2.950,3.327,3.409,3.031,3.264,2.860,10.853,3.191,8.059,7.611,8.486,8.131,3.269,2.808,10.659,3.372,11.400,11.505,2.913,8.156,2.908,3.078,3.472,3.430,2.912,10.811,3.310,3.105,3.245,7.808,3.405,10.596,8.257,3.092,3.047,4.215,3.090,3.408,2.586,3.236,7.559,10.273,2.818,5.559,2.719,2.987,7.695,3.017,2.813,6.589,3.168,3.058,9.259,2.923,12.620,3.085,3.045,9.192,7.649,3.300,3.506,3.278,4.175,3.289,6.628,2.900,8.550,3.747,3.130,6.746,3.161,3.596,3.283,2.845,2.813,3.022,3.571,5.516,3.079
Spl254,3.088,8.930,2.935,2.969,3.327,11.282,3.236,3.159,8.665,2.753,9.449,3.668,6.595,10.577,3.017,7.854,3.323,3.144,9.584,10.991,10.452,2.875,3.274,3.051,2.913,3.132,2.917,10.365,3.677,9.291,3.264,2.920,3.159,5.496,3.031,9.843,3.099,3.410,9.542,2.961,2.723,3.070,3.883,6.372,3.045,2.796,2.738,3.134,2.837,3.329,11.275,3.450,10.739,8.451,2.886,2.805,8.564,11.385,8.035,2.801,3.220,8.548,10.869,2.800,10.317,2.546,2.810,8.954,2.947,2.599,3.309,2.815,3.308,9.087,2.631,11.862,3.109,3.845,3.291,9.518,3.044,3.322,4.027,3.532,5.746,6.310,2.953,11.702,3.075,3.033,3.038,2.888,3.193,3.090,3.117,9.164,7.079,3.521,5.585,4.543
Spl255,9.821,2.811,3.427,2.878,7.085,3.191,2.799,4.787,3.185,2.640,2.478,3.184,6.503,6.998,3.142,2.708,3.206,3.043,2.903,3.027,3.306,9.622,3.202,3.039,2.855,3.298,2.679,6.195,3.508,3.070,2.955,9.936,11.014,3.386,2.935,3.042,3.261,3.310,3.125,3.063,3.083,3.257,3.263,3.545,3.310,8.250,2.844,3.134,3.267,3.365,2.679,3.359,6.251,2.815,2.827,3.220,2.981,2.772,2.828,2.478,3.316,2.908,3.176,2.825,3.000,2.626,2.616,2.752,6.813,3.140,9.229,2.877,2.612,5.746,2.676,3.112,3.911,3.847,12.570,3.012,3.029,3.020,2.736,3.692,3.223,3.039,2.963,3.152,9.859,3.371,4.074,11.817,5.724,3.072,3.415,2.895,2.935,4.902,2.935,3.233
Spl256,3.206,2.919,4.670,3.249,3.590,2.868,3.116,4.326,3.125,2.811,2.699,3.193,2.904,3.097,2.777,2.792,11.209,5.635,2.892,2.852,3.177,2.759,3.520,3.125,3.280,3.206,2.931,3.022,4.098,3.059,3.005,9.326,9.492,9.849,10.429,3.278,3.485,3.374,4.664,2.937,2.723,3.112,2.773,2.993,3.241,5.239,2.758,2.896,9.206,9.625,2.850,10.364,4.124,2.807,3.137,2.858,3.088,2.929,2.785,2.923,8.105,2.764,3.118,2.852,3.136,8.519,6.933,2.798,3.092,2.735,3.824,9.962,2.664,2.955,2.727,3.249,7.644,8.319,10.271,2.931,2.839,3.521,2.868,12.849,7.724,2.849,2.884,3.204,3.009,2.839,3.442,3.023,3.525,7.213,3.018,2.920,6.593,6.164,2.942,3.058
Spl257,6.973,6.060,11.533,11.290,7.601,2.933,2.930,7.699,2.814,3.041,2.736,3.250,7.657,3.316,6.493,2.857,8.654,3.055,2.791,2.880,6.213,7.067,9.037,3.193,2.918,3.219,3.209,2.964,9.678,3.248,3.176,10.049,9.144,3.767,8.740,3.114,4.622,10.222,3.166,2.786,3.722,3.044,10.544,11.406,9.422,7.793,2.733,10.251,3.555,3.127,2.919,9.025,9.265,2.668,3.063,2.978,3.076,2.940,2.981,7.662,3.485,3.008,3.106,2.877,2.933,5.604,5.544,2.765,8.816,3.191,8.692,2.743,2.754,2.840,5.757,3.621,4.087,6.249,9.601,2.889,2.778,3.787,2.792,10.311,3.144,3.888,8.605,4.033,11.390,3.064,3.510,2.792,10.020,8.676,2.991,2.841,8.731,10.232,3.108,2.892
Spl258,8.342,8.736,6.823,6.638,8.909,3.100,2.742,9.328,3.031,6.442,2.627,3.539,2.584,7.153,3.573,2.667,9.674,3.704,3.071,2.990,5.653,5.745,3.138,3.134,3.001,3.147,5.381,3.056,7.177,3.000,3.028,9.094,9.504,3.805,2.767,2.822,6.517,3.413,3.152,2.978,3.107,3.360,10.938,3.391,3.424,9.483,2.859,3.056,9.427,8.288,2.985,11.017,4.934,2.910,2.618,3.002,9.581,2.850,2.773,3.777,10.602,2.845,3.119,2.829,3.191,6.734,4.453,2.876,8.604,3.446,9.700,12.681,2.575,3.050,2.837,3.388,11.974,11.889,12.616,2.796,3.105,3.188,3.096,12.850,3.241,3.572,2.897,2.774,11.896,3.153,3.049,3.248,9.663,3.220,3.086,2.991,2.767,4.977,3.203,2.991
Spl259,2.968,2.821,5.018,2.976,4.689,3.167,2.848,2.569,2.830,2.680,3.359,5.717,9.367,2.986,4.102,2.556,2.954,6.913,2.792,2.801,8.784,2.864,3.742,10.031,2.972,11.782,8.481,3.136,4.056,9.028,2.962,2.954,2.962,8.526,3.144,3.311,10.733,2.952,7.690,2.742,8.599,4.369,11.041,8.194,10.255,2.770,2.454,2.976,2.987,3.262,2.916,2.945,2.629,2.796,2.665,2.792,2.859,2.776,2.827,6.424,6.186,2.998,3.034,6.733,2.830,8.047,6.481,2.807,9.640,6.502,3.075,2.794,2.742,3.132,3.347,12.642,3.150,2.700,3.185,2.888,6.631,2.916,2.943,3.597,9.037,10.602,4.041,9.308,2.943,2.974,3.050,2.766,8.952,3.866,2.952,2.859,6.416,9.454,2.954,7.093
Spl260,5.255,2.795,10.891,9.104,8.740,3.231,2.970,6.716,3.089,2.824,2.655,3.459,2.720,3.103,5.700,2.713,3.358,3.142,3.029,2.988,3.493,3.175,3.005,3.072,2.962,3.136,2.798,3.186,3.079,3.004,2.989,6.456,2.941,3.431,2.999,3.409,11.081,3.470,3.274,2.652,3.451,3.150,3.088,3.548,3.652,2.736,2.831,3.119,3.653,3.191,3.210,3.374,2.998,2.828,2.643,2.923,2.838,2.950,2.823,2.573,3.030,2.970,3.091,2.937,3.232,7.737,2.871,2.761,3.010,2.714,3.128,3.008,2.589,3.041,3.257,3.582,3.036,2.946,3.523,2.746,2.987,3.062,2.938,8.943,3.498,2.754,11.584,2.761,3.244,3.140,10.486,5.364,3.179,3.133,7.953,2.671,8.315,3.119,3.091,8.173
Spl261,3.389,6.714,3.190,2.878,9.222,6.051,2.946,9.643,8.881,2.574,2.683,9.724,11.253,3.101,2.778,10.382,2.997,3.304,8.487,7.774,7.022,2.766,3.104,3.028,2.906,3.171,2.819,7.264,3.098,3.164,3.009,3.010,3.108,2.959,7.222,10.503,8.493,3.306,11.330,3.967,3.092,3.206,3.217,3.273,10.837,2.725,8.201,3.164,2.841,3.371,11.692,7.600,8.268,9.846,2.886,7.409,3.041,2.964,9.623,2.688,6.600,3.201,11.366,2.931,2.992,7.609,3.295,7.018,3.049,7.247,3.274,2.783,2.742,7.008,2.779,3.601,3.138,2.978,7.918,10.141,3.172,3.177,2.884,3.894,5.186,3.395,2.831,9.210,3.504,2.924,10.352,3.058,3.118,8.508,2.840,2.713,3.041,3.296,3.126,3.013
